UNITID,INSTNM,STABBR,NUMBRANCH,CONTROL,REGION,HBCU,PBI,TRIBAL,HSI,WOMENONLY,ADM_RATE,COSTT4_A,AVGFACSAL,PFTFAC,PCTPELL,UG25ABV,INC_PCT_LO,PAR_ED_PCT_1STGEN,FEMALE,MD_FAMINC,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BA,PCT_GRAD_PROF,PCT_BORN_US,POVERTY_RATE,UNEMP_RATE
123554,Saint Mary's College of California,CA,1,2,8,0,0,0,1,0,0.7719,65419,10813,0.2358,0.2524,0.0735,0.195608782,0.255208333,0.629740519,72847,66.87000275,5.920000076,12.43999958,18.46999931,21.45000076,12.10999966,78.65000153,6.429999828,3.359999895
186867,Stevens Institute of Technology,NJ,1,2,2,0,0,0,0,0,0.4142,66642,13258,1,0.1633,0.0051,0.126223092,0.154943935,0.284735812,117032,78.06999969,8.489999771,6.559999943,11.19999981,20.18000031,12.18999958,80.38999939,5.679999828,3.140000105
105899,Arizona Christian University,AZ,1,2,6,0,0,0,0,0,0.5644,37562,4607,0.2577,0.4173,0.131,0.431174089,0.382550336,0.289473684,36206.5,82.26999664,2.349999905,2.390000105,19.70999908,16.14999962,8.220000267,87.58999634,7.190000057,3.049999952
196079,Binghamton University,NY,1,1,2,0,0,0,0,0,0.3981,25846,9779,0.7128,0.2802,0.0266,0.289626914,0.248382625,0.517791676,61401,76.63999939,9.069999695,6.909999847,10.60999966,16.65999985,12.84000015,79.84999847,8.779999733,3.450000048
230995,Norwich University,VT,1,2,1,0,0,0,0,0,0.6591,56003,7575,0.4665,0.2487,0.2397,0.217514124,0.236309077,0.266242938,67624.5,89.54000092,4.21999979,2.200000048,4.559999943,17.57999992,10.80000019,91.72000122,5.829999924,2.950000048
201061,Art Academy of Cincinnati,OH,1,2,3,0,0,0,0,0,0.3274,40498,3418,0.1818,0.52,0.1029,0.29787234,0.307692308,0.744680851,48389,87.16999817,8.470000267,2.160000086,1.899999976,19.45999908,11.35999966,95.31999969,5.78000021,2.660000086
137546,Stetson University,FL,1,2,5,0,0,0,0,0,0.6842,59208,10053,0.6908,0.3308,0.0316,0.314159292,0.267248216,0.615781711,52032.5,84.08999634,9.350000381,1.870000005,9.319999695,16.75,9.449999809,87.86000061,6.789999962,2.839999914
237950,West Virginia University Institute of Technology,WV,3,1,5,0,0,0,0,0,0.6065,17166,7259,0.7762,0.3241,0.1497,0.280719381,0.303916338,0.501255903,60096,89.12999725,8.140000343,0.790000021,1.5,8.989999771,5.360000134,97.48000336,15.13000011,4.510000229
191931,Iona College,NY,1,2,2,0,0,0,0,0,0.8816,51146,9807,0.5373,0.321,0.0138,0.288227334,0.31347729,0.529769959,61619,72.95999908,12.98999977,4.630000114,14.85999966,17.40999985,12.64999962,78.19000244,7.96999979,3.329999924
162061,Capitol Technology University,MD,1,2,2,0,0,0,0,0,0.689,36371,7277,0.1228,0.406,0.3132,0.401746725,0.356097561,0.152838428,41100,50.77999878,40.43000031,3.910000086,5.300000191,16.70000076,11.13000011,87.81999969,7.78000021,3.769999981
157818,Transylvania University,KY,1,2,5,0,0,0,0,0,0.8881,50080,7580,0.8,0.2305,0.0021,0.146464647,0.163636364,0.595959596,84264.5,90.94999695,5.829999924,1.100000024,1.889999986,14.52000046,9.270000458,96.62999725,9.119999886,2.920000076
377564,University of Washington-Tacoma Campus,WA,3,1,8,0,0,0,0,0,0.8556,21570,10141,0.7562,0.4512,0.294,0.393077542,0.327274533,0.574635542,39205,77.98999786,4.46999979,8.600000381,6.610000134,22.12999916,11.72999954,85.63999939,6.570000172,3.619999886
119270,Musicians Institute,CA,1,3,8,0,0,0,0,0,0.7564,41012,3240,0.316,0.2354,0.3515,0.560702875,0.341155235,0.212460064,23802.5,66.04000092,8.039999962,7.590000153,26.23999977,17.81999969,9.56000042,76.20999908,10.69999981,4.28000021
101480,Jacksonville State University,AL,1,1,5,0,0,0,0,0,0.543,20050,7122,0.675,0.3882,0.1605,0.422641509,0.36377025,0.588679245,35734,76.95999908,19.70000076,0.670000017,2.660000086,9.93999958,5.869999886,96.69000244,11.44999981,3.559999943
146676,Lincoln College,IL,1,2,3,0,1,0,0,0,0.7953,30455,5200,0.3208,0.5846,0.2569,0.515951595,0.411764706,0.524752475,27775,81.83000183,11.81000042,2.440000057,5.489999771,17.29000092,9.470000267,92.88999939,6.400000095,3.630000114
234155,Virginia State University,VA,1,1,5,1,0,0,0,0,0.9109,22581,7349,0.7238,0.7115,0.0876,0.481653311,0.341638716,0.560944749,30103,48.61999893,42.36000061,2.769999981,7.309999943,13.80000019,7.989999771,88.44999695,11.35999966,4.090000153
197151,School of Visual Arts,NY,1,3,2,0,0,0,0,0,0.7,58397,3164,0.3733,0.2104,0.091,0.348552339,0.255344418,0.663697105,47824,75.13999939,9.729999542,7.139999866,12.65999985,20.27000046,13.96000004,78.66000366,7.590000153,3.349999905
156286,Bellarmine University,KY,3,2,5,0,0,0,0,0,0.8584,54872,8025,0.4189,0.259,0.0539,0.258492129,0.272648084,0.67937034,68249,87.68000031,8.390000343,1.50999999,2.190000057,16.64999962,10.02999973,95.59999847,6.369999886,2.670000076
173045,Augsburg University,MN,1,2,4,0,0,0,0,0,0.6896,51251,7732,0.4654,0.448,0.199,0.390320063,0.289012004,0.546448087,41360,87.59999847,4.699999809,3.410000086,3.319999933,21.45000076,9.579999924,92.77999878,5.050000191,2.779999971
223232,Baylor University,TX,1,2,6,0,0,0,0,0,0.3895,60619,9968,0.7807,0.1901,0.0198,0.210300429,0.17109067,0.603382984,80000,76.72000122,9.579999924,3.730000019,18.68000031,20.57999992,10.05000019,88.18000031,7.460000038,3.119999886
220613,Lee University,TN,1,2,5,0,0,0,0,0,0.8919,30095,7373,0.8936,0.3193,0.1994,0.313084112,0.312189741,0.589823468,49230,85.69000244,9.239999771,1.419999957,4.260000229,13.85000038,7.079999924,94.62999725,8.020000458,3.049999952
214670,Pennsylvania State University-Penn State Lehigh Valley,PA,23,1,2,0,0,0,0,0,0.8536,26729,7392,0.5119,0.3656,0.1289,0.268810425,0.287565253,0.501226005,61924,87.59999847,7.340000153,2.230000019,3.470000029,15.40999985,9.460000038,93.43000031,6.789999962,3.150000095
168786,Aquinas College,MI,1,2,3,0,0,0,0,0,0.6905,41612,6336,0.4466,0.314,0.078,0.25785124,0.219178082,0.639669422,65630,86.79000092,7,1.409999967,4.960000038,15.72000027,8.229999542,94.37999725,6.289999962,3.140000105
198835,Lenoir-Rhyne University,NC,1,2,5,0,0,0,0,0,0.7389,49198,7716,0.9139,0.4067,0.0636,0.342450766,0.31660693,0.602844639,44652.5,84.05999756,10.52000046,2.099999905,4.380000114,13.93000031,6.380000114,93.87000275,6.739999771,2.619999886
220631,Lincoln Memorial University,TN,1,2,5,0,0,0,0,0,0.5971,34989,6577,0.4624,0.4669,0.2517,0.469407266,0.414860681,0.747609943,32034,93.62000275,3.880000114,0.569999993,1.539999962,9.260000229,5.699999809,97.83000183,14.39999962,3.559999943
236939,Washington State University,WA,4,1,8,0,0,0,0,0,0.7719,25267,9888,0.7935,0.323,0.1569,0.359001593,0.340879765,0.574296336,44850,84.29000092,2.25,4.269999981,7.869999886,17.42000008,9.460000038,89.68000031,7.730000019,4.25
153603,Iowa State University,IA,1,1,4,0,0,0,0,0,0.906,20476,11173,0.8388,0.2113,0.0452,0.194235965,0.199184015,0.462423697,76488,93.05000305,2.5,1.730000019,3.24000001,17.5,8.359999657,95.69000244,5.449999809,2.640000105
194578,Pratt Institute-Main,NY,2,2,2,0,0,0,0,0,0.507,65249,10725,0.1507,0.2178,0.0529,0.266981132,0.192577733,0.706603774,67963.5,75.81999969,11.05000019,5.789999962,11.51000023,19.89999962,14,80.93000031,8.239999771,3.480000019
225414,University of Houston-Clear Lake,TX,1,1,6,0,0,0,1,0,0.6942,22326,8885,0.6415,0.4225,0.4824,0.544732442,0.482107356,0.681438127,25351,72.08000183,10.93000031,3.599999905,24.37999916,15.55000019,7.590000153,86.22000122,8.75,3.849999905
181394,University of Nebraska at Omaha,NE,1,1,4,0,0,0,0,0,0.8168,18849,8377,0.4954,0.3466,0.2075,0.328669911,0.347865577,0.560827251,46908,88.47000122,5.510000229,1.549999952,4.940000057,20.07999992,8.829999924,94.75,5.360000134,2.319999933
191205,Five Towns College,NY,1,3,2,0,0,0,0,0,0.413,30635,5315,0.2414,0.5429,0.199,0.390710383,0.317073171,0.286885246,41769.5,70.69999695,16.06999969,4.309999943,13.85000038,15.56999969,10.60999966,78.94000244,7.349999905,3.349999905
209551,University of Oregon,OR,1,1,8,0,0,0,0,0,0.8337,25126,10385,0.835,0.2488,0.0685,0.327368421,0.284458575,0.581754386,51607,86.01000214,1.870000005,4.050000191,7.130000114,19.62000084,11.65999985,90.52999878,7.28000021,3.809999943
174251,University of Minnesota-Morris,MN,1,1,4,0,0,0,0,0,0.6279,23844,7268,0.9423,0.3319,0.0344,0.265367316,0.202551834,0.589205397,60191,89.51000214,3.289999962,2.140000105,2.849999905,16.78000069,7.150000095,95.37999725,6.039999962,3.019999981
176406,Tougaloo College,MS,1,2,5,1,0,0,0,0,0.9147,22391,4755,0.7407,0.8651,0.087,0.664502165,0.297820823,0.636363636,19454.5,40.31000137,56.11999893,0.870000005,3.319999933,12.97000027,7.010000229,96.77999878,18.73999977,5.420000076
226833,Midwestern State University,TX,1,1,6,0,0,0,0,0,0.7107,18110,7893,0.7444,0.4071,0.251,0.371772806,0.381792183,0.583907057,41159,78.12000275,10.30000019,2.339999914,13.64999962,16.12999916,6.710000038,91.62000275,8.970000267,3.200000048
219639,Baptist Memorial College of Health Sciences,TN,1,2,5,0,1,0,0,0,0.5887,21002,6928,1,0.5079,0.4084,0.556122449,0.428571429,0.920068027,25075.5,65.12999725,31.42000008,1.230000019,2.289999962,14.21000004,6.860000134,96.5,9.960000038,3.410000086
140447,Mercer University,GA,1,2,5,0,0,0,0,0,0.72,50850,8639,0.959,0.3269,0.2661,0.363502935,0.281995662,0.663894325,43171.5,67.51000214,26.82999992,2.089999914,4.570000172,16.39999962,8.409999847,92.51999664,7.929999828,3.109999895
196158,SUNY at Fredonia,NY,1,1,2,0,0,0,0,0,0.7619,23138,7056,0.5882,0.4266,0.0403,0.278540976,0.228167592,0.608242539,59673,91.37000275,4.110000134,1.289999962,3.5,13.90999985,9.789999962,94.15000153,6.929999828,3.569999933
140951,Savannah College of Art and Design,GA,1,2,5,0,0,0,0,0,0.7027,55793,9165,0.8089,0.2131,0.0868,0.283288651,0.176304211,0.690795353,59559,78.76999664,14.18999958,2.809999943,6.380000114,19.93000031,11.69999981,90.54000092,7.019999981,3.019999981
107071,Henderson State University,AR,1,1,5,0,0,0,0,0,0.9055,20429,6703,0.9951,0.5071,0.1278,0.481886142,0.376738306,0.554341576,30416,78.79000092,16.47999954,0.769999981,4.300000191,10.52000046,5.699999809,96.33000183,12.10999966,3.289999962
141237,Truett McConnell University,GA,1,2,5,0,0,0,0,0,0.9306,31175,4120,1,0.1236,0.0284,0.273942094,0.289473684,0.561247216,55292,80.94999695,13.85000038,1.480000019,4.929999828,13.27000046,6.920000076,93.58000183,7.909999847,2.609999895
176017,University of Mississippi,MS,2,1,5,0,0,0,0,0,0.8806,24822,9217,0.8396,0.2516,0.0683,0.351502558,0.235026918,0.608056266,47087,70.44000244,26.53000069,1.049999952,2.220000029,14.63000011,8.130000114,96.91000366,12.17000008,3.640000105
217536,Salve Regina University,RI,1,2,1,0,0,0,0,0,0.7617,56361,8716,0.9313,0.2422,0.0358,0.129196338,0.185850053,0.714140387,96000,90.23999786,3.480000019,2.460000038,4.28000021,20.34000015,13.02000046,90.20999908,4.599999905,2.710000038
154235,Saint Ambrose University,IA,1,2,4,0,0,0,0,0,0.6269,44319,7405,1,0.288,0.1204,0.236598891,0.284457478,0.595194085,69543.5,90.12000275,4.730000019,1.470000029,4.869999886,15.72000027,7.539999962,95.29000092,6.150000095,3.099999905
228981,Texas Lutheran University,TX,1,2,6,0,0,0,1,0,0.5428,42064,7257,0.6547,0.3458,0.0522,0.248587571,0.355421687,0.484463277,62200,76.31999969,7.880000114,2.269999981,28.78000069,16.98999977,8.170000076,89.91999817,8.369999886,3.220000029
219082,Dakota State University,SD,1,1,4,0,0,0,0,0,0.8324,21091,7906,0.7037,0.2387,0.2549,0.30292599,0.275510204,0.382960413,50856.5,93.33000183,1.110000014,0.819999993,2.539999962,15,5.53000021,97.11000061,7.190000057,2.339999914
173124,Bemidji State University,MN,1,1,4,0,0,0,0,0,0.6667,20379,8665,0.6436,0.3165,0.2536,0.264693622,0.272524532,0.598165903,57931,90.01000214,1.320000052,0.879999995,1.789999962,14.23999977,6.059999943,97.02999878,7.739999771,3.730000019
160065,University of Holy Cross,LA,1,2,5,0,0,0,0,0,0.3534,21515,6866,0.5407,0.4123,0.466,0.535573123,0.48988764,0.893280632,26489.5,61.56000137,32.02000046,2.720000029,5.369999886,13.27000046,6.809999943,93.58000183,13.59000015,4.03000021
217633,Anderson University,SC,1,2,5,0,0,0,0,0,0.6229,41431,6568,1,0.2608,0.1277,0.229411765,0.253456221,0.695588235,64915.5,80.41000366,16.70000076,0.819999993,2.170000076,13.47999954,6.5,96.48999786,8.300000191,2.839999914
182634,Colby-Sawyer College,NH,1,2,1,0,0,0,0,0,0.8963,57350,7196,1,0.2719,0.0682,0.160087719,0.24137931,0.719298246,80005.5,94.65000153,1.440000057,1.649999976,1.99000001,20.35000038,12.81000042,93.72000122,4.400000095,2.609999895
101912,Oakwood University,AL,1,2,5,1,0,0,0,0,0.6589,36361,4970,0.7386,0.5024,0.1497,0.432234432,0.17623498,0.586080586,36829,54.40000153,34.90999985,3.170000076,10.01000023,15.93000031,8.68999958,86.44999695,10.61999989,4.25
142294,The College of Idaho,ID,1,2,7,0,0,0,0,0,0.492,42730,7029,0.6119,0.3044,0.0374,0.232686981,0.268072289,0.48199446,63773,87.83000183,0.959999979,1.629999995,10.72999954,15.55000019,7.130000114,92.09999847,7.869999886,3.609999895
217235,Johnson & Wales University-Providence,RI,4,2,1,0,0,0,0,0,0.91,47882,9544,1,0.3885,0.0818,0.376044568,0.346414073,0.635339712,41456,77.66999817,12.85000038,2.869999886,10.39000034,17.37999916,10.28999996,86.44999695,7.849999905,3.390000105
178411,Missouri University of Science and Technology,MO,1,1,4,0,0,0,0,0,0.8416,22012,10628,0.7733,0.2552,0.0598,0.238748393,0.224921278,0.241320189,68139,89.70999908,6.199999809,1.350000024,2.190000057,14.81000042,7.929999828,96.38999939,7.309999943,3.049999952
215682,Rosedale Technical College,PA,1,2,2,0,0,0,0,0,0.8109,23019,4535,0.8056,0.6425,0.3118,0.530988275,0.384328358,0.070351759,25898,81.75,15.71000004,0.920000017,0.790000021,12.47000027,7.46999979,97.08999634,11.02999973,3.99000001
211273,Bryn Mawr College,PA,1,2,2,0,0,0,0,1,0.3408,68410,10936,0.8462,0.1589,0.0097,0.204651163,0.151589242,0.948837209,75124,78.11000061,10.19999981,5.179999828,7.940000057,21.92000008,16.03000069,85.30000305,6.710000038,3.099999905
211556,Chatham University,PA,1,2,2,0,0,0,0,0,0.5538,50346,7801,1,0.3204,0.1854,0.286219081,0.296934866,0.750883392,56203.5,83.63999939,11.77000046,2.049999952,2.519999981,16.63999939,11.26000023,94.37000275,8.010000229,3.329999924
134945,Jacksonville University,FL,1,2,5,0,0,0,0,0,0.8993,52073,7617,0.615,0.2958,0.3417,0.319371728,0.356017192,0.664921466,46900,76.51999664,16.26000023,2.440000057,7,16.17000008,8.579999924,90.06999969,7.670000076,3.119999886
196060,SUNY at Albany,NY,1,1,2,0,0,0,0,0,0.5208,25238,9678,0.5967,0.4141,0.0624,0.36749226,0.300894266,0.52879257,43412,80.23000336,9.920000076,3.700000048,8.840000153,15.92000008,12.14999962,85.61000061,8.100000381,3.650000095
133492,Eckerd College,FL,1,2,5,0,0,0,0,0,0.6766,59005,7937,0.8358,0.1895,0.0614,0.205063291,0.203753351,0.653164557,77695,85.54000092,8.340000153,2.329999924,5.860000134,19.13999939,11.88000011,90.01000214,6.139999866,2.779999971
154721,Bethany College,KS,1,2,4,0,0,0,0,0,0.6776,42884,4285,0.5455,0.489,0.0232,0.36743215,0.33258427,0.340292276,45677,83.94999695,5.599999905,2.069999933,11.07999992,15.25,6.960000038,92.26000214,7.599999905,3.029999971
218539,Presbyterian College,SC,1,2,5,0,0,0,0,0,0.6885,51693,8018,1,0.2923,0.0039,0.245862884,0.197560976,0.489361702,60702,74.86000061,21.13999939,1.440000057,2.99000001,17.90999985,9.619999886,94.72000122,8.140000343,3.220000029
175227,Dunwoody College of Technology,MN,1,2,4,0,0,0,0,0,0.6994,28345,6019,0.56,0.3802,0.4473,0.442156863,0.282194849,0.166666667,34196.5,84.56999969,6.570000172,4.070000172,3.400000095,21.19000053,8.859999657,92.09999847,5.630000114,2.839999914
217156,Brown University,RI,1,2,1,0,0,0,0,0,0.0767,71050,15579,0.8962,0.1398,0.0089,0.206185567,0.170403587,0.540378007,82670.5,78.15000153,8.619999886,5.46999979,11.59000015,22.01000023,16.51000023,83.90000153,7.269999981,3.279999971
102614,University of Alaska Fairbanks,AK,1,1,8,0,0,0,0,0,0.7611,18510,9584,0.6066,0.2202,0.452,0.416619877,0.398832685,0.594048288,35967,69.34999847,4.679999828,2.49000001,4.679999828,14.97999954,8.890000343,93.38999939,8.449999809,6.559999943
234085,Virginia Military Institute,VA,1,1,5,0,0,0,0,0,0.513,30600,8081,1,0.1521,0.0012,0.112403101,0.152475248,0.143410853,99470,82.43000031,11.46000004,2.470000029,4.309999943,18.20000076,10.64999962,92.88999939,5.329999924,2.630000114
221351,Rhodes College,TN,1,2,5,0,0,0,0,0,0.4455,61236,8491,0.8282,0.1424,0.002,0.117296223,0.127789047,0.542743539,108000,78.58999634,15.34000015,2.400000095,5.300000191,22.89999962,13.72999954,92.65000153,7.130000114,2.859999895
198303,Chowan University,NC,1,2,5,0,1,0,0,0,0.5929,35629,7060,1,0.7363,0.0574,0.55834684,0.370405278,0.512155592,25410,60.24000168,34.97999954,1.360000014,3.049999952,12.32999992,6.070000172,95.13999939,10.85000038,3.349999905
183026,Southern New Hampshire University,NH,1,2,1,0,0,0,0,0,0.7282,49092,8058,1,0.4663,0.7502,0.527862818,0.482589577,0.67667104,27192,92.41000366,2.609999895,1.850000024,3.339999914,18.52000046,10.02000046,92.65000153,5.070000172,2.670000076
151306,University of Southern Indiana,IN,1,1,3,0,0,0,0,0,0.9458,18952,7303,1,0.2645,0.1087,0.283323547,0.354708798,0.640927775,54413,91.86000061,5.570000172,0.639999986,1.830000043,11.22000027,6.539999962,97.77999878,6.75,3.210000038
206695,Youngstown State University,OH,1,1,3,0,0,0,0,0,0.6877,17965,8197,1,0.3966,0.1607,0.383555556,0.384373488,0.550444444,42139,84.87000275,12.31999969,0.579999983,2.24000001,11.39999962,5.46999979,96.75,9.199999809,3.549999952
366711,California State University-San Marcos,CA,1,1,8,0,0,0,1,0,0.5842,21995,9790,0.4642,0.466,0.2206,0.469864021,0.482576092,0.65968394,31282.5,71.36000061,3.809999943,7.510000229,24.75,18.69000053,9.850000381,79.26999664,7.21999979,3.369999886
136950,Rollins College,FL,1,2,5,0,0,0,0,0,0.6664,65487,8126,1,0.2829,0.1497,0.35875,0.237532808,0.6425,43978,80.41999817,10.39999962,2.799999952,12.84000015,20.62000084,11.23999977,84.30000305,6.369999886,2.910000086
140818,Piedmont College,GA,1,2,5,0,0,0,0,0,0.5961,37806,6897,0.3742,0.4726,0.235,0.377192983,0.314864865,0.6679198,42868.5,82.38999939,12.42000008,1.700000048,4.789999962,13.72000027,7.949999809,93.62999725,8.609999657,2.779999971
107044,Harding University,AR,2,2,5,0,0,0,0,0,0.7462,29827,7473,0.8054,0.2524,0.0363,0.214138641,0.205479452,0.568291009,71055,84.52999878,8.899999619,1.820000052,5.730000019,16.09000015,8.180000305,94.29000092,7.900000095,3.650000095
217420,Rhode Island College,RI,1,1,1,0,0,0,0,0,0.7346,16619,8119,1,0.4598,0.223,0.427894581,0.447087211,0.685519692,35669,85.81999969,4.460000038,2.109999895,7.940000057,14.90999985,8.670000076,87.19000244,8.670000076,3.480000019
186380,Rutgers University-New Brunswick,NJ,3,1,2,0,0,0,0,0,0.6011,29877,11843,0.5485,0.3068,0.0762,0.358166667,0.345829486,0.553944444,43359.5,71.79000092,13.32999992,7.510000229,11.61999989,19.57999992,11.73999977,79.66999817,6.019999981,3.529999971
217776,Southern Wesleyan University,SC,1,2,5,0,0,0,0,0,0.5364,35493,5460,1,0.4434,0.3662,0.384718499,0.391495601,0.631367292,37260,73.95999908,22.42000008,1.110000014,2.519999981,13.85000038,7.239999771,95.73000336,9.300000191,3.329999924
215770,Saint Joseph's University,PA,1,2,2,0,0,0,0,0,0.7632,60391,10548,1,0.1268,0.0649,0.144209354,0.175101803,0.59298441,108285,80.22000122,12.68000031,3.839999914,4.079999924,20.29999924,13.23999977,90.23000336,5.809999943,3.140000105
109651,Art Center College of Design,CA,1,2,8,0,0,0,0,0,0.6765,64097,7776,0.2643,0.3072,0.2868,0.480144404,0.242884251,0.55234657,30283,60.47999954,5.199999809,16.45999908,26.65999985,21.14999962,12.44999981,68.45999908,9.149999619,3.75999999
227881,Sam Houston State University,TX,1,1,6,0,0,0,0,0,0.7854,21345,7744,0.7976,0.3679,0.1642,0.400182315,0.414086574,0.661414247,37602,73.16000366,13.72999954,2.789999962,18.97999954,16.20999908,7.5,88.77999878,9.5,3.5
200226,Mayville State University,ND,1,1,4,0,0,0,0,0,0.8608,16209,5820,0.9412,0.2753,0.2789,0.311111111,0.301619433,0.575925926,47272,88.12999725,2.230000019,1.049999952,4.179999828,14.67000008,5.449999809,95.81999969,8.640000343,3.369999886
157085,University of Kentucky,KY,1,1,5,0,0,0,0,0,0.9448,28711,10688,0.8551,0.2381,0.0671,0.283003953,0.233600886,0.568774704,61931.5,89.11000061,7.320000172,1.370000005,2.069999933,15.60999966,9.850000381,96.08000183,9.06000042,2.99000001
213668,Lycoming College,PA,1,2,2,0,0,0,0,0,0.656,53138,7681,0.7851,0.4084,0.0189,0.258566978,0.365935919,0.481308411,58938,91.5,4.659999847,1.720000029,2.299999952,14.32999992,8.390000343,94.93000031,5.840000153,2.900000095
144351,Concordia University-Chicago,IL,1,2,3,0,0,0,1,0,0.76,40076,4038,0.6367,0.4451,0.1687,0.333333333,0.385006353,0.572390572,46286,71.62000275,16.34000015,3.059999943,14.18999958,15.65999985,8.340000153,85.72000122,7.210000038,3.779999971
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,PR,5,1,9,0,0,0,0,0,0.8678,7228,3167,0.9756,0.8585,0.1736,0.827875735,0.422053232,0.392947103,6228.5,78.08999634,9.380000114,0.170000002,99,10.17000008,5.099999905,84.37999725,49.63999939,9.039999962
162928,Johns Hopkins University,MD,1,2,2,0,0,0,0,0,0.1148,69863,13332,0.9748,0.1329,0.0516,0.248344371,0.131271478,0.517218543,79479.5,75.69999695,12.46000004,6.070000172,7.739999771,22.54000092,16.02000046,85.80999756,6.179999828,3.039999962
142328,Lewis-Clark State College,ID,1,1,7,0,0,0,0,0,0.9989,15993,6213,0.9898,0.3497,0.2977,0.46693502,0.404701398,0.635422657,31207,91.44999695,0.649999976,0.910000026,3.900000095,13.42000008,6.480000019,96.23000336,9.140000343,4.099999905
193016,Mercy College,NY,1,2,2,0,0,0,1,0,0.7945,29968,9049,0.2616,0.5669,0.2987,0.526483051,0.418695229,0.704713983,27173.5,47.93000031,27.96999931,4.409999847,30.06999969,13.18000031,9.43999958,67.20999908,17.29000092,5.289999962
220710,Maryville College,TN,1,2,5,0,0,0,0,0,0.5452,47873,6765,1,0.4234,0.0601,0.36,0.320695103,0.505185185,44952,89.5,6.599999905,1.110000014,3.210000038,14.10000038,7.849999905,95.51999664,7.840000153,2.940000057
232672,Mary Baldwin University,VA,1,2,5,0,0,0,0,1,0.9991,43207,6933,0.2849,0.5502,0.4305,0.468874172,0.4,0.931125828,32121,76.59999847,17.97999954,2.049999952,3.609999895,15.82999992,9.369999886,93.91999817,7.079999924,2.650000095
233921,Virginia Polytechnic Institute and State University,VA,2,1,5,0,0,0,0,0,0.6485,26240,11660,0.984,0.1605,0.0209,0.178046137,0.177634755,0.464932652,89378,80.93000031,11.77000046,3.730000019,3.950000048,20.20000076,13.18999958,91.05999756,5.309999943,2.440000057
201104,Ashland University,OH,1,2,3,0,0,0,0,0,0.6806,32757,7052,0.3787,0.3537,0.3688,0.605323694,0.4089444,0.440354913,10702,90.41999817,6.130000114,1.25,1.850000024,15.01000023,7.489999771,96.30000305,5.880000114,2.650000095
171456,Northern Michigan University,MI,1,1,3,0,0,0,0,0,0.6574,22224,8387,0.7215,0.347,0.1235,0.314032698,0.284697509,0.536784741,55241.5,91.25,3.549999952,1.070000052,2.380000114,14.35999966,7.329999924,96.26999664,6.380000114,3.769999981
154590,William Penn University,IA,1,2,4,0,0,0,0,0,0.5524,36487,5571,0.9767,0.5141,0.2145,0.399092971,0.382951654,0.411564626,38157,89.51999664,4.170000076,1.850000024,5.519999981,15.63000011,6.820000172,94.37999725,6.789999962,3.180000067
385619,Everglades University,FL,5,2,5,0,0,0,0,0,0.6935,32070,3543,0.2546,0.4035,0.8471,0.604026846,0.418023887,0.552253116,22435,78.54000092,12.86999989,2.190000057,11.85000038,16.07999992,8.590000153,85.40000153,7.980000019,3.049999952
165015,Brandeis University,MA,1,2,1,0,0,0,0,0,0.3115,70848,13176,0.6805,0.1755,0.0072,0.25282167,0.163069544,0.602708804,72611.5,81.06999969,7.239999771,5.739999771,7.909999847,23.35000038,18.21999931,83.41999817,5.699999809,3
440828,Oregon State University-Cascades Campus,OR,2,1,8,0,0,0,0,0,0.7799,23702,10748,0.7619,0.4492,0.4524,0.36473063,0.31369606,0.508355732,44450,86.04000092,1.590000033,3.640000105,7.960000038,17.77000046,10.06000042,90.55000305,7.5,3.930000067
148487,Roosevelt University,IL,1,2,3,0,0,0,0,0,0.6485,43501,8439,0.3532,0.4395,0.2622,0.451296426,0.368379447,0.66152768,33434,62.70000076,23.45999908,4.829999924,14.06000042,18.54999924,10.64000034,83.52999878,9.149999619,4.349999905
137476,St. Thomas University,FL,1,2,5,0,0,0,1,0,0.515,41512,10159,1,0.1679,0.0626,0.556435644,0.412735849,0.542574257,26170,64.06999969,25.28000069,1.950000048,39.61000061,12.97999954,8.31000042,58.74000168,12.75,4.760000229
217819,College of Charleston,SC,1,1,5,0,0,0,0,0,0.7926,28911,8518,0.6314,0.2468,0.0844,0.292365999,0.200619893,0.657823498,58643,75.37999725,20.19000053,1.779999971,2.799999952,20.04999924,11.60000038,94.22000122,7.679999828,2.950000048
221953,Tusculum University,TN,1,2,5,0,0,0,0,0,0.6629,36830,5035,0.6535,0.5578,0.2621,0.455223881,0.45380117,0.502132196,32826,89.91000366,6.739999771,0.889999986,2.49000001,11.39000034,6.480000019,96.58999634,10.44999981,3.210000038
200484,Trinity Bible College and Graduate School,ND,1,2,4,0,0,0,0,0,0.9231,26735,3959,0.8889,0.5864,0.1152,0.37593985,0.319327731,0.413533835,36727,88.27999878,2.680000067,0.74000001,5.199999809,13.67000008,5.309999943,95.87000275,8.970000267,3.450000048
190655,CUNY New York City College of Technology,NY,1,1,2,0,0,0,1,0,0.7505,13997,10421,0.284,0.5454,0.2838,0.687244284,0.512396694,0.457400722,20012.5,33.72999954,38.40000153,8.430000305,26.65999985,11.64000034,7.480000019,56.93999863,21.79000092,6.449999809
